date,INPUTV,INPUTI,OUTPUTV,OT
2022/1/3 0:30,99.3665,4.1167,98.7,2.2167
2022/1/3 0:31,99.2,4.1167,98.7,2.2167
2022/1/3 0:32,99.567,4.10835,98.667,2.23335
2022/1/3 0:33,99.7335,4.125,98.7,2.23335
2022/1/3 0:34,99.6,4.125,98.7,2.23335
2022/1/3 0:34,99.4665,4.10835,98.767,2.26665
2022/1/3 0:35,99.3,4.13335,98.867,2.25
2022/1/3 0:36,99.267,4.13335,98.867,2.25
2022/1/3 0:37,99.4335,4.1167,98.767,2.26665
2022/1/3 0:38,99.3,4.10835,98.7,2.25
2022/1/3 0:39,99.3,4.10835,98.733,2.23335
2022/1/3 0:40,99.4335,4.1167,98.733,2.23335
2022/1/3 0:41,99.4335,4.1167,98.8,2.25
2022/1/3 0:42,99.5335,4.1167,98.867,2.23335
2022/1/3 0:43,99.4,4.1167,98.8,2.2167
2022/1/3 0:43,99.233,4.1167,98.8,2.2167
2022/1/3 0:44,99.433,4.1167,98.867,2.2167
2022/1/3 0:45,99.233,4.1167,98.8,2.2167
2022/1/3 0:46,99,4.10835,98.733,2.23335
2022/1/3 0:47,99.3,4.125,98.733,2.25
2022/1/3 0:48,99.233,4.16665,98.733,2.25
2022/1/3 0:49,99.133,4.15,98.733,2.26665
2022/1/3 0:50,99.5,4.10835,98.733,2.2833
2022/1/3 0:51,99.567,4.1,98.733,2.25
2022/1/3 0:52,99.267,4.10835,98.7,2.23335
2022/1/3 0:52,99.3,4.1167,98.767,2.23335
2022/1/3 0:53,99.1665,4.13335,98.867,2.2167
2022/1/3 0:54,99.0665,4.15,98.8,2.23335
2022/1/3 0:55,99.233,4.13335,98.733,2.25
2022/1/3 0:56,99.4665,4.13335,98.8,2.21665
2022/1/3 0:57,99.2335,4.125,98.8,2.2
2022/1/3 0:58,99.2335,4.1,98.733,2.2167
2022/1/3 0:59,99.3665,4.10835,98.733,2.2167
2022/1/3 1:00,99.233,4.13335,98.7,2.23335
2022/1/3 1:01,99.233,4.13335,98.7,2.21665
2022/1/3 1:01,99.3,4.0917,98.733,2.2
2022/1/3 1:02,99.367,4.0917,98.733,2.23335
2022/1/3 1:03,99.267,4.1167,98.733,2.23335
2022/1/3 1:04,99.2,4.1167,98.733,2.2167
2022/1/3 1:05,99.3,4.1167,98.8,2.23335
2022/1/3 1:06,99.167,4.10835,98.8,2.23335
2022/1/3 1:07,99.167,4.10835,98.8,2.2167
2022/1/3 1:08,99.4,4.10835,98.8,2.23335
2022/1/3 1:09,99.233,4.1,98.733,2.23335
2022/1/3 1:10,99.133,4.10835,98.733,2.2167
2022/1/3 1:10,99.3665,4.13335,98.733,2.2167
2022/1/3 1:11,99.3665,4.13335,98.733,2.2167
2022/1/3 1:12,99.2,4.10835,98.733,2.23335
2022/1/3 1:13,99.367,4.10835,98.733,2.23335
2022/1/3 1:14,99.4,4.10835,98.733,2.2167
2022/1/3 1:15,99.233,4.10835,98.733,2.23335
2022/1/3 1:16,99.3,4.1167,98.733,2.23335
2022/1/3 1:17,99.3,4.1167,98.733,2.2167
2022/1/3 1:18,99.133,4.1167,98.8,2.23335
2022/1/3 1:19,99.233,4.1167,98.8,2.23335
2022/1/3 1:19,99.3,4.13335,98.733,2.2167
2022/1/3 1:20,99.2,4.13335,98.733,2.23335
2022/1/3 1:21,99.3,4.15,98.733,2.23335
2022/1/3 1:22,99.4,4.14165,98.733,2.2167
2022/1/3 1:23,99.3,4.10835,98.733,2.23335
2022/1/3 1:24,99.367,4.10835,98.7,2.23335
2022/1/3 1:25,99.4,4.1,98.7,2.23335
2022/1/3 1:26,99.333,4.125,98.733,2.23335
2022/1/3 1:27,99.3,4.13335,98.7,2.23335
2022/1/3 1:28,99.4335,4.1167,98.667,2.25
2022/1/3 1:28,99.5335,4.10835,98.7,2.25
2022/1/3 1:29,99.3,4.1,98.7,2.23335
2022/1/3 1:30,99.133,4.1,98.7,2.2167
2022/1/3 1:31,99.3665,4.10835,98.7,2.23335
2022/1/3 1:32,99.3,4.1167,98.7,2.23335
2022/1/3 1:33,99.2335,4.1167,98.7,2.2167
2022/1/3 1:34,99.4,4.1167,98.7,2.23335
2022/1/3 1:35,99.233,4.1167,98.7,2.23335
2022/1/3 1:36,99.0665,4.1167,98.6,2.2167
2022/1/3 1:37,99.3,4.1167,98.633,2.2167
2022/1/3 1:37,99.3,4.13335,98.7,2.2167
2022/1/3 1:38,99.1335,4.13335,98.667,2.2
2022/1/3 1:39,99.367,4.1167,98.7,2.21665
2022/1/3 1:40,99.4,4.10835,98.7,2.23335
2022/1/3 1:41,99.233,4.1,98.7,2.23335
2022/1/3 1:42,99.3665,4.125,98.7,2.23335
2022/1/3 1:43,99.3665,4.13335,98.7,2.23335
2022/1/3 1:44,99.133,4.10835,98.7,2.23335
2022/1/3 1:45,99.133,4.10835,98.667,2.23335
2022/1/3 1:46,99.2,4.1167,98.6,2.23335
2022/1/3 1:46,99.2,4.1167,98.6,2.2167
2022/1/3 1:47,99.2,4.1167,98.6,2.23335
2022/1/3 1:48,99.2,4.13335,98.6,2.25
2022/1/3 1:49,99.233,4.13335,98.667,2.25
2022/1/3 1:50,99.1,4.0917,98.6,2.25
2022/1/3 1:51,99.067,4.08335,98.6,2.23335
2022/1/3 1:52,99.3,4.125,98.6,2.23335
2022/1/3 1:53,99.1665,4.15,98.6,2.23335
2022/1/3 1:54,99.1335,4.13335,98.667,2.2167
2022/1/3 1:55,99.3,4.10835,98.6,2.23335
2022/1/3 1:55,99.233,4.10835,98.633,2.25
2022/1/3 1:56,99.2,4.1167,98.7,2.26665
2022/1/3 1:57,99.4335,4.1167,98.667,2.26665
2022/1/3 1:58,99.1665,4.1167,98.667,2.23335
2022/1/3 1:59,99.1,4.1167,98.667,2.2167
2022/1/3 2:00,99.467,4.1167,98.667,2.23335
2022/1/3 2:01,99.467,4.1167,98.6,2.25
2022/1/3 2:02,99.2335,4.1167,98.533,2.25
2022/1/3 2:03,99.3,4.1167,98.6,2.23335
2022/1/3 2:04,99.3665,4.1167,98.6,2.23335
2022/1/3 2:04,99.133,4.1167,98.533,2.23335
2022/1/3 2:05,99.133,4.1167,98.6,2.23335
2022/1/3 2:06,99.3665,4.1167,98.667,2.23335
2022/1/3 2:07,99.2335,4.1167,98.7,2.2167
2022/1/3 2:08,99.2335,4.1167,98.7,2.2
2022/1/3 2:09,99.3665,4.1167,98.667,2.1833
2022/1/3 2:10,99.3,4.1167,98.667,2.2
2022/1/3 2:11,99.2335,4.1167,98.6,2.2167
2022/1/3 2:12,99.1665,4.10835,98.6,2.2167
2022/1/3 2:13,99.333,4.08335,98.667,2.2167
2022/1/3 2:13,99.233,4.10835,98.5335,2.2167
2022/1/3 2:14,99.2,4.13335,98.4665,2.23335
2022/1/3 2:15,99.367,4.13335,98.6,2.25
2022/1/3 2:16,99.3,4.13335,98.6,2.25
2022/1/3 2:17,99.233,4.1167,98.533,2.26665
2022/1/3 2:18,99.4,4.10835,98.6,2.26665
2022/1/3 2:19,99.3,4.1,98.6,2.23335
2022/1/3 2:20,99.2,4.10835,98.6,2.23335
2022/1/3 2:21,99.5,4.1167,98.6,2.25
2022/1/3 2:22,99.5,4.1167,98.533,2.23335
2022/1/3 2:22,99.2,4.10835,98.6,2.2167
2022/1/3 2:23,99.5,4.10835,98.667,2.2167
2022/1/3 2:24,99.567,4.13335,98.6,2.2167
2022/1/3 2:25,99.3,4.15,98.6,2.2167
2022/1/3 2:26,99.4,4.13335,98.667,2.2167
2022/1/3 2:27,99.467,4.1167,98.7,2.25
2022/1/3 2:28,99.3,4.1167,98.7,2.25
2022/1/3 2:29,99.3665,4.1167,98.667,2.23335
2022/1/3 2:30,99.4665,4.1167,98.667,2.25
2022/1/3 2:31,99.333,4.1167,98.667,2.26665
2022/1/3 2:31,99.3,4.1167,98.667,2.25
2022/1/3 2:32,99.4335,4.10835,98.667,2.2167
2022/1/3 2:33,99.4335,4.1,98.6,2.2167
2022/1/3 2:34,99.3,4.10835,98.6,2.23335
2022/1/3 2:35,99.4,4.0917,98.6,2.25
2022/1/3 2:36,99.5335,4.08335,98.6,2.23335
2022/1/3 2:37,99.3665,4.1,98.6,2.25
2022/1/3 2:38,99.233,4.10835,98.533,2.25
2022/1/3 2:39,99.4665,4.13335,98.533,2.2167
2022/1/3 2:40,99.3665,4.13335,98.6,2.2167
2022/1/3 2:40,99.2,4.1167,98.667,2.2167
2022/1/3 2:41,99.5,4.10835,98.6,2.23335
2022/1/3 2:42,99.433,4.10835,98.6,2.23335
2022/1/3 2:43,99.3,4.13335,98.667,2.2167
2022/1/3 2:44,99.6,4.13335,98.6,2.2167
2022/1/3 2:45,99.5,4.10835,98.533,2.23335
2022/1/3 2:46,99.267,4.1,98.6,2.23335
2022/1/3 2:47,99.5,4.10835,98.6,2.2167
2022/1/3 2:48,99.5,4.1167,98.533,2.2167
2022/1/3 2:49,99.267,4.13335,98.533,2.23335
2022/1/3 2:50,99.367,4.15,98.533,2.23335
2022/1/3 2:50,99.467,4.125,98.533,2.23335
2022/1/3 2:51,99.4,4.10835,98.6,2.25
2022/1/3 2:52,99.4,4.1167,98.667,2.23335
2022/1/3 2:53,99.467,4.10835,98.667,2.23335
2022/1/3 2:54,99.4,4.10835,98.667,2.23335
2022/1/3 2:55,99.4,4.13335,98.7,2.2167
2022/1/3 2:56,99.4,4.125,98.7,2.23335
2022/1/3 2:57,99.4665,4.10835,98.667,2.23335
2022/1/3 2:58,99.3665,4.1167,98.667,2.23335
2022/1/3 2:59,99.3665,4.1167,98.667,2.26665
2022/1/3 2:59,99.5335,4.1167,98.667,2.26665
2022/1/3 3:00,99.467,4.1167,98.667,2.25
2022/1/3 3:01,99.4,4.1167,98.6,2.23335
2022/1/3 3:02,99.6,4.10835,98.533,2.2167
2022/1/3 3:03,99.567,4.1,98.6,2.2167
2022/1/3 3:04,99.4335,4.10835,98.667,2.23335
2022/1/3 3:05,99.6,4.1167,98.667,2.23335
2022/1/3 3:06,99.5335,4.1167,98.667,2.2167
2022/1/3 3:07,99.367,4.10835,98.667,2.2167
2022/1/3 3:08,99.567,4.10835,98.667,2.23335
2022/1/3 3:08,99.5,4.1167,98.667,2.23335
2022/1/3 3:09,99.233,4.1167,98.667,2.23335
2022/1/3 3:10,99.4665,4.1167,98.667,2.25
2022/1/3 3:11,99.5335,4.10835,98.7,2.25
2022/1/3 3:12,99.367,4.125,98.633,2.23335
2022/1/3 3:13,99.5,4.125,98.6,2.23335
2022/1/3 3:14,99.533,4.1,98.667,2.25
2022/1/3 3:15,99.4,4.10835,98.667,2.25
2022/1/3 3:16,99.4,4.1167,98.7,2.23335
2022/1/3 3:17,99.4,4.1167,98.7,2.2167
2022/1/3 3:17,99.3,4.1167,98.7,2.2167
2022/1/3 3:18,99.3,4.1167,98.7,2.23335
2022/1/3 3:19,99.4,4.1167,98.667,2.23335
2022/1/3 3:20,99.4665,4.1167,98.667,2.2167
2022/1/3 3:21,99.4665,4.1167,98.667,2.23335
2022/1/3 3:22,99.4,4.10835,98.667,2.25
2022/1/3 3:23,99.6,4.10835,98.667,2.23335
2022/1/3 3:24,99.5,4.1167,98.667,2.2167
2022/1/3 3:25,99.3,4.10835,98.667,2.23335
2022/1/3 3:26,99.4,4.1,98.667,2.25
2022/1/3 3:26,99.3,4.10835,98.7,2.23335
2022/1/3 3:27,99.233,4.13335,98.7,2.23335
2022/1/3 3:28,99.6,4.125,98.7,2.25
2022/1/3 3:29,99.5,4.10835,98.7,2.25
2022/1/3 3:30,99.433,4.1167,98.667,2.23335
2022/1/3 3:31,99.8,4.1167,98.667,2.2167
2022/1/3 3:32,99.667,4.10835,98.667,2.23335
2022/1/3 3:33,99.367,4.125,98.767,2.25
2022/1/3 3:34,99.5,4.13335,98.767,2.23335
2022/1/3 3:35,99.3665,4.0917,98.7,2.2167
2022/1/3 3:35,99.2335,4.0917,98.7,2.2167
2022/1/3 3:36,99.467,4.10835,98.667,2.2167
2022/1/3 3:37,99.467,4.125,98.7,2.23335
2022/1/3 3:38,99.3,4.13335,98.7,2.25
2022/1/3 3:39,99.433,4.1167,98.7,2.23335
2022/1/3 3:40,99.533,4.10835,98.8,2.2167
2022/1/3 3:41,99.333,4.1,98.8,2.23335
2022/1/3 3:42,99.3,4.10835,98.733,2.23335
2022/1/3 3:43,99.367,4.10835,98.7,2.2167
2022/1/3 3:44,99.367,4.125,98.7,2.23335
2022/1/3 3:44,99.3,4.13335,98.733,2.25
2022/1/3 3:45,99.3,4.1167,98.733,2.25
2022/1/3 3:46,99.4335,4.1167,98.7,2.25
2022/1/3 3:47,99.4665,4.10835,98.7,2.26665
2022/1/3 3:48,99.4,4.10835,98.733,2.25
2022/1/3 3:49,99.467,4.1167,98.733,2.2167
2022/1/3 3:50,99.3,4.1167,98.733,2.2167
2022/1/3 3:51,99.133,4.10835,98.733,2.2167
2022/1/3 3:52,99.233,4.10835,98.733,2.2167
2022/1/3 3:53,99.033,4.10835,98.733,2.23335
2022/1/3 3:53,98.933,4.10835,98.733,2.23335
2022/1/3 3:54,99.3,4.13335,98.8,2.2167
2022/1/3 3:55,99.167,4.13335,98.8,2.2167
2022/1/3 3:56,99.167,4.1167,98.7,2.2167
2022/1/3 3:57,99.6,4.10835,98.767,2.23335
2022/1/3 3:58,99.6665,4.125,98.767,2.23335
2022/1/3 3:59,99.4335,4.13335,98.667,2.23335
2022/1/3 4:00,99.5,4.1167,98.667,2.25
2022/1/3 4:01,99.533,4.13335,98.7,2.21665
2022/1/3 4:02,99.333,4.125,98.733,2.2
2022/1/3 4:02,99.3,4.10835,98.733,2.23335
2022/1/3 4:03,99.367,4.0917,98.733,2.23335
2022/1/3 4:04,99.367,4.0917,98.733,2.2167
2022/1/3 4:05,99.3,4.13335,98.733,2.23335
2022/1/3 4:06,99.1665,4.15,98.7,2.25
2022/1/3 4:07,99.2335,4.13335,98.7,2.23335
2022/1/3 4:08,99.2335,4.10835,98.733,2.2167
2022/1/3 4:09,99.2335,4.1,98.733,2.23335
2022/1/3 4:10,99.4,4.10835,98.733,2.23335
2022/1/3 4:11,99.3,4.13335,98.7,2.2167
2022/1/3 4:11,99.267,4.125,98.7,2.23335
2022/1/3 4:12,99.4335,4.1,98.733,2.25
2022/1/3 4:13,99.3,4.1,98.7,2.23335
2022/1/3 4:14,99.1665,4.1,98.7,2.2167
2022/1/3 4:15,99.4,4.10835,98.7,2.23335
2022/1/3 4:16,99.4,4.1167,98.667,2.25
2022/1/3 4:17,99.233,4.1167,98.667,2.23335
2022/1/3 4:18,99.3665,4.10835,98.7,2.23335
2022/1/3 4:19,99.3665,4.1,98.733,2.25
2022/1/3 4:20,99.233,4.1,98.7,2.23335
2022/1/3 4:20,99.4,4.10835,98.667,2.2167
2022/1/3 4:21,99.367,4.13335,98.7,2.23335
2022/1/3 4:22,99.2,4.13335,98.7,2.26665
2022/1/3 4:23,99.3,4.1167,98.7,2.25
2022/1/3 4:24,99.367,4.10835,98.733,2.25
2022/1/3 4:25,99.2,4.10835,98.7,2.26665
2022/1/3 4:26,99.233,4.1167,98.667,2.23335
2022/1/3 4:27,99.4,4.1167,98.667,2.2167
2022/1/3 4:28,99.467,4.13335,98.667,2.23335
2022/1/3 4:29,99.367,4.125,98.667,2.23335
2022/1/3 4:29,99.367,4.125,98.7,2.23335
2022/1/3 4:30,99.367,4.13335,98.7,2.25
2022/1/3 4:31,99.267,4.1167,98.7,2.23335
2022/1/3 4:32,99.267,4.10835,98.7,2.23335
2022/1/3 4:33,99.4335,4.10835,98.7,2.23335
2022/1/3 4:34,99.3665,4.1167,98.633,2.23335
2022/1/3 4:35,99.3,4.1167,98.6,2.23335
2022/1/3 4:36,99.4,4.1167,98.6,2.23335
2022/1/3 4:37,99.233,4.10835,98.6,2.25
2022/1/3 4:38,99.133,4.125,98.667,2.23335
2022/1/3 4:38,99.5,4.125,98.667,2.2167
2022/1/3 4:39,99.367,4.10835,98.667,2.2167
2022/1/3 4:40,99.167,4.13335,98.6,2.2167
2022/1/3 4:41,99.5335,4.125,98.6,2.2167
2022/1/3 4:42,99.4335,4.125,98.667,2.2167
2022/1/3 4:43,99.067,4.125,98.667,2.2167
2022/1/3 4:44,99.2335,4.125,98.6,2.23335
2022/1/3 4:45,99.3,4.13335,98.533,2.25
2022/1/3 4:46,99.1335,4.1167,98.6,2.25
2022/1/3 4:47,99.267,4.1167,98.667,2.25
2022/1/3 4:47,99.3,4.1167,98.6,2.23335
2022/1/3 4:48,99.1665,4.1167,98.6,2.23335
2022/1/3 4:49,99.1665,4.1167,98.6,2.23335
2022/1/3 4:50,99.3,4.1167,98.6,2.23335
2022/1/3 4:51,99.2,4.1167,98.667,2.23335
2022/1/3 4:52,99.2,4.1167,98.6,2.2167
2022/1/3 4:53,99.3,4.10835,98.533,2.23335
2022/1/3 4:54,99.3,4.10835,98.533,2.25
2022/1/3 4:55,99.367,4.1167,98.533,2.25
2022/1/3 4:56,99.4,4.10835,98.4665,2.25
2022/1/3 4:56,99.4665,4.10835,98.4665,2.23335
2022/1/3 4:57,99.3665,4.1167,98.4665,2.2167
2022/1/3 4:58,99.2,4.13335,98.4665,2.2167
2022/1/3 4:59,99.367,4.13335,98.6,2.23335
2022/1/3 5:00,99.2335,4.13335,98.667,2.25
2022/1/3 5:01,99.1335,4.125,98.667,2.25
2022/1/3 5:02,99.4335,4.10835,98.667,2.23335
2022/1/3 5:03,99.3665,4.1167,98.6,2.2
2022/1/3 5:04,99.2,4.1167,98.6,2.21665
2022/1/3 5:05,99.567,4.1167,98.6,2.25
2022/1/3 5:05,99.567,4.1167,98.6,2.25
2022/1/3 5:06,99.3,4.10835,98.667,2.23335
2022/1/3 5:07,99.533,4.10835,98.6,2.2167
2022/1/3 5:08,99.6,4.10835,98.6,2.23335
2022/1/3 5:09,99.3,4.10835,98.5335,2.25
2022/1/3 5:10,99.3665,4.1167,98.4665,2.23335
2022/1/3 5:11,99.4335,4.1167,98.533,2.23335
2022/1/3 5:12,99.3,4.10835,98.533,2.23335
2022/1/3 5:13,99.333,4.10835,98.533,2.2167
2022/1/3 5:14,99.4665,4.1167,98.533,2.23335
2022/1/3 5:14,99.3665,4.1167,98.533,2.23335
2022/1/3 5:15,99.3,4.1167,98.533,2.2167
2022/1/3 5:16,99.4,4.10835,98.4665,2.2167
2022/1/3 5:17,99.4,4.1,98.5335,2.2167
2022/1/3 5:18,99.2335,4.10835,98.6,2.23335
2022/1/3 5:19,99.2335,4.1167,98.6,2.25
2022/1/3 5:20,99.4,4.1167,98.667,2.23335
2022/1/3 5:21,99.233,4.1167,98.5335,2.23335
2022/1/3 5:22,99.2,4.1167,98.5335,2.25
2022/1/3 5:23,99.5,4.1167,98.667,2.23335
2022/1/3 5:23,99.3,4.1167,98.6,2.23335
2022/1/3 5:24,99.167,4.13335,98.6,2.23335
2022/1/3 5:25,99.5335,4.125,98.6,2.23335
2022/1/3 5:26,99.4335,4.125,98.533,2.25
2022/1/3 5:27,99.2,4.15,98.6,2.25
2022/1/3 5:28,99.433,4.15,98.6,2.25
2022/1/3 5:29,99.433,4.13335,98.533,2.25
2022/1/3 5:30,99.233,4.10835,98.533,2.25
2022/1/3 5:31,99.4665,4.10835,98.533,2.23335
2022/1/3 5:32,99.4335,4.13335,98.6,2.2167
2022/1/3 5:32,99.3,4.13335,98.6,2.23335
2022/1/3 5:33,99.4665,4.1167,98.533,2.23335
2022/1/3 5:34,99.5335,4.1167,98.533,2.2167
2022/1/3 5:35,99.367,4.1167,98.533,2.2
2022/1/3 5:36,99.367,4.1167,98.6,2.2
2022/1/3 5:37,99.4,4.1167,98.6,2.23335
2022/1/3 5:38,99.4665,4.1167,98.533,2.21665
2022/1/3 5:39,99.4335,4.13335,98.533,2.2
2022/1/3 5:40,99.4335,4.125,98.6,2.2
2022/1/3 5:41,99.4665,4.10835,98.6,2.21665
2022/1/3 5:41,99.333,4.10835,98.533,2.23335
2022/1/3 5:42,99.3,4.10835,98.6,2.2167
2022/1/3 5:43,99.5,4.1167,98.667,2.23335
2022/1/3 5:44,99.433,4.10835,98.6,2.23335
2022/1/3 5:45,99.3665,4.1,98.533,2.23335
2022/1/3 5:46,99.5335,4.1,98.6,2.25
2022/1/3 5:47,99.367,4.125,98.6,2.25
2022/1/3 5:48,99.267,4.13335,98.533,2.23335
2022/1/3 5:49,99.5,4.10835,98.6,2.2167
2022/1/3 5:50,99.5,4.10835,98.667,2.23335
2022/1/3 5:51,99.367,4.0917,98.6,2.23335
2022/1/3 5:51,99.667,4.0917,98.6,2.23335
2022/1/3 5:52,99.7335,4.10835,98.667,2.25
2022/1/3 5:53,99.3665,4.10835,98.667,2.23335
2022/1/3 5:54,99.433,4.1167,98.6,2.25
2022/1/3 5:55,99.533,4.10835,98.6,2.26665
2022/1/3 5:56,99.333,4.1,98.6,2.25
2022/1/3 5:57,99.4,4.10835,98.6,2.23335
2022/1/3 5:58,99.5335,4.1167,98.6,2.2167
2022/1/3 5:59,99.4665,4.1167,98.533,2.25
2022/1/3 6:00,99.4,4.15,98.533,2.26665
2022/1/3 6:00,99.467,4.14165,98.533,2.23335
2022/1/3 6:01,99.4,4.10835,98.6,2.23335
2022/1/3 6:02,99.333,4.1167,98.667,2.25
2022/1/3 6:03,99.4665,4.10835,98.6,2.23335
2022/1/3 6:04,99.5335,4.10835,98.6,2.23335
2022/1/3 6:05,99.367,4.15,98.667,2.25
2022/1/3 6:06,99.367,4.125,98.667,2.23335
2022/1/3 6:07,99.5335,4.08335,98.7,2.23335
2022/1/3 6:08,99.3,4.125,98.633,2.23335
2022/1/3 6:09,99.2335,4.15,98.533,2.2167
2022/1/3 6:09,99.667,4.13335,98.533,2.2167
2022/1/3 6:10,99.667,4.10835,98.6,2.2167
2022/1/3 6:11,99.467,4.1,98.667,2.2
2022/1/3 6:12,99.6,4.10835,98.667,2.21665
2022/1/3 6:13,99.533,4.13335,98.667,2.25
2022/1/3 6:14,99.3,4.15,98.667,2.25
2022/1/3 6:15,99.567,4.13335,98.667,2.23335
2022/1/3 6:16,99.5,4.1167,98.7,2.23335
2022/1/3 6:17,99.3,4.13335,98.733,2.23335
2022/1/3 6:18,99.6,4.13335,98.7,2.2167
2022/1/3 6:18,99.733,4.13335,98.667,2.23335
2022/1/3 6:19,99.433,4.10835,98.6,2.25
2022/1/3 6:20,99.5,4.08335,98.6,2.23335
2022/1/3 6:21,99.6,4.125,98.667,2.2167
2022/1/3 6:22,99.4665,4.13335,98.667,2.23335
2022/1/3 6:23,99.3665,4.13335,98.667,2.23335
2022/1/3 6:24,99.3665,4.13335,98.667,2.23335
2022/1/3 6:25,99.4335,4.1167,98.667,2.25
2022/1/3 6:26,99.4335,4.1167,98.7,2.25
2022/1/3 6:27,99.3665,4.1167,98.7,2.23335
2022/1/3 6:27,99.233,4.1167,98.667,2.2167
2022/1/3 6:28,99.333,4.1167,98.667,2.2167
2022/1/3 6:29,99.533,4.1167,98.667,2.23335
2022/1/3 6:30,99.6665,4.1167,98.667,2.21665
2022/1/3 6:31,99.2335,4.1167,98.667,2.2
2022/1/3 6:32,99.1,4.1167,98.667,2.2167
2022/1/3 6:33,99.333,4.1167,98.7,2.2167
2022/1/3 6:34,99.3,4.13335,98.733,2.23335
2022/1/3 6:35,99.267,4.15,98.733,2.25
2022/1/3 6:36,99.7335,4.125,98.7,2.23335
2022/1/3 6:36,99.4665,4.10835,98.667,2.23335
2022/1/3 6:37,99.1665,4.1167,98.7,2.25
2022/1/3 6:38,99.5335,4.1167,98.7,2.23335
2022/1/3 6:39,99.467,4.1167,98.7,2.2167
2022/1/3 6:40,99.167,4.10835,98.7,2.25
2022/1/3 6:41,99.3,4.125,98.667,2.25
2022/1/3 6:42,99.3665,4.125,98.667,2.23335
2022/1/3 6:43,99.1335,4.10835,98.7,2.25
2022/1/3 6:44,99.3,4.13335,98.7,2.25
2022/1/3 6:45,99.4665,4.125,98.7,2.25
2022/1/3 6:45,99.3665,4.10835,98.733,2.25
2022/1/3 6:46,99.3665,4.13335,98.733,2.25
2022/1/3 6:47,99.4665,4.13335,98.733,2.25
2022/1/3 6:48,99.4,4.13335,98.7,2.23335
2022/1/3 6:49,99.3,4.125,98.667,2.23335
2022/1/3 6:50,99.2,4.10835,98.667,2.23335
2022/1/3 6:51,99.267,4.13335,98.667,2.23335
2022/1/3 6:52,99.2,4.15,98.667,2.25
2022/1/3 6:53,99.3,4.13335,98.667,2.25
2022/1/3 6:54,99.4,4.1167,98.667,2.25
2022/1/3 6:54,99.333,4.1167,98.667,2.25
2022/1/3 6:55,99.3,4.1167,98.6,2.25
2022/1/3 6:56,99.6,4.13335,98.633,2.23335
2022/1/3 6:57,99.4665,4.15,98.733,2.23335
2022/1/3 6:58,99.3,4.13335,98.733,2.25
2022/1/3 6:59,99.6,4.10835,98.7,2.23335
2022/1/3 7:00,99.4335,4.08335,98.667,2.2167
2022/1/3 7:01,99.267,4.0917,98.667,2.2
2022/1/3 7:02,99.5,4.1167,98.667,2.2333
2022/1/3 7:03,99.433,4.1167,98.7,2.25
2022/1/3 7:03,99.2,4.10835,98.633,2.23335
2022/1/3 7:04,99.3,4.1,98.633,2.25
2022/1/3 7:05,99.4,4.10835,98.7,2.23335
2022/1/3 7:06,99.2335,4.13335,98.6,2.23335
2022/1/3 7:07,99.3,4.15,98.6,2.23335
2022/1/3 7:08,99.3665,4.125,98.667,2.2167
2022/1/3 7:09,99.2,4.10835,98.667,2.2167
2022/1/3 7:10,99.3,4.1167,98.667,2.2167
2022/1/3 7:11,99.333,4.1167,98.667,2.2167
2022/1/3 7:12,99.233,4.1167,98.667,2.2167
2022/1/3 7:12,99.3,4.13335,98.6,2.2167
2022/1/3 7:13,99.4,4.13335,98.6,2.2167
2022/1/3 7:14,99.4,4.1167,98.667,2.23335
2022/1/3 7:15,99.2335,4.13335,98.667,2.23335
2022/1/3 7:16,99.1665,4.13335,98.6,2.2167
2022/1/3 7:17,99.333,4.13335,98.6,2.23335
2022/1/3 7:18,99.3,4.13335,98.667,2.23335
2022/1/3 7:19,99.267,4.13335,98.667,2.2167
2022/1/3 7:20,99.4335,4.125,98.7,2.2167
2022/1/3 7:21,99.3,4.10835,98.633,2.23335
2022/1/3 7:21,99.1335,4.1167,98.6,2.23335
2022/1/3 7:22,99.367,4.10835,98.667,2.2167
2022/1/3 7:23,99.2335,4.125,98.667,2.25
2022/1/3 7:24,99.1335,4.125,98.667,2.25
2022/1/3 7:25,99.5,4.10835,98.667,2.23335
2022/1/3 7:26,99.533,4.1167,98.667,2.23335
2022/1/3 7:27,99.233,4.1167,98.667,2.23335
2022/1/3 7:28,99.3,4.1167,98.667,2.23335
2022/1/3 7:29,99.3,4.1167,98.667,2.2167
2022/1/3 7:30,99.2,4.1167,98.667,2.2167
2022/1/3 7:30,99.3,4.13335,98.667,2.2167
2022/1/3 7:31,99.4,4.125,98.6,2.23335
2022/1/3 7:32,99.3,4.10835,98.633,2.21665
2022/1/3 7:33,99.233,4.1167,98.633,2.1833
2022/1/3 7:34,99.3,4.10835,98.6,2.21665
2022/1/3 7:35,99.3,4.10835,98.667,2.23335
2022/1/3 7:36,99.1665,4.1167,98.667,2.25
2022/1/3 7:37,99.2335,4.10835,98.6,2.2833
2022/1/3 7:38,99.367,4.10835,98.6,2.25
2022/1/3 7:39,99.3,4.10835,98.6,2.23335
2022/1/3 7:39,99.3,4.125,98.633,2.25
2022/1/3 7:40,99.4335,4.13335,98.633,2.25
2022/1/3 7:41,99.1665,4.10835,98.4665,2.25
2022/1/3 7:42,99.033,4.10835,98.5335,2.23335
2022/1/3 7:43,99.333,4.1167,98.6,2.2167
2022/1/3 7:44,99.3,4.1167,98.6,2.23335
